672,614,734,200,671,1
669,614,734,200,668,1
666,614,734,200,665,0
663,614,734,200,668,0
660,614,734,200,671,0
657,614,734,200,674,1
654,614,734,200,671,1
651,614,734,200,668,1
648,614,734,200,665,0
645,614,734,200,668,0
642,614,734,200,671,0
639,614,734,200,674,1
636,614,734,200,671,1
633,614,734,200,668,1
630,614,734,200,665,1
627,614,734,200,662,1
624,614,734,200,659,0
621,614,734,200,662,0
618,614,734,200,665,1
615,614,734,200,662,1
612,614,734,200,659,1
609,614,734,200,656,0
606,614,734,200,659,0
603,614,734,200,662,0
600,614,734,200,665,0
597,614,734,200,668,1
594,614,734,200,665,1
591,614,734,200,662,1
588,614,734,200,659,0
585,614,734,200,662,0
582,614,734,200,665,0
579,614,734,200,668,0
576,614,734,200,671,0
573,614,734,200,674,0
570,614,734,200,677,0
567,614,734,200,680,1
564,614,734,200,677,1
561,614,734,200,674,1
558,614,734,200,671,1
555,614,734,200,668,1
552,614,734,200,665,1
549,614,734,200,662,1
546,614,734,200,659,1
543,614,734,200,656,1
540,614,734,200,653,1
537,614,734,200,650,1
534,614,734,200,647,1
531,614,734,200,644,1
528,614,734,200,641,0
525,614,734,200,644,0
522,614,734,200,647,0
519,614,734,200,650,1
516,614,734,200,647,1
513,614,734,200,644,0
510,614,734,200,647,0
507,614,734,200,650,0
504,614,734,200,653,0
501,614,734,200,656,1
498,614,734,200,653,1
495,614,734,200,650,0
492,614,734,200,653,0
489,614,734,200,656,0
486,614,734,200,659,1
483,614,734,200,656,1
480,614,734,200,653,0
477,614,734,200,656,0
474,614,734,200,659,0
471,614,734,200,662,1
468,614,734,200,659,1
465,614,734,200,656,1
462,614,734,200,653,0
459,614,734,200,656,0
456,614,734,200,659,1
453,614,734,200,656,1
450,614,734,200,653,1
447,614,734,200,650,0
444,614,734,200,653,0
441,614,734,200,656,0
438,614,734,200,659,1
435,614,734,200,656,1
432,614,734,200,653,0
429,614,734,200,656,0
426,614,734,200,659,0
423,614,734,200,662,1
420,614,734,200,659,1
417,614,734,200,656,1
414,614,734,200,653,1
411,614,734,200,650,1
408,614,734,200,647,1
405,614,734,200,644,1
402,614,734,200,641,1
399,614,734,200,638,0
396,614,734,200,641,0
393,614,734,200,644,1
390,614,734,200,641,1
387,614,734,200,638,1
384,614,734,200,635,0
381,614,734,200,638,0
378,614,734,200,641,0
375,614,734,200,644,1
372,614,734,200,641,1
369,614,734,200,638,0
366,614,734,200,641,0
363,614,734,200,644,0
360,614,734,200,647,1
357,614,734,200,644,1
354,614,734,200,641,0
351,614,734,200,644,0
348,614,734,200,647,0
345,614,734,200,650,0
342,614,734,200,653,1
339,614,734,200,650,0
336,614,734,200,653,0
333,614,734,200,656,0
330,614,734,200,659,1
327,614,734,200,656,0
324,614,734,200,659,0
321,614,734,200,662,0
318,614,734,200,665,1
315,614,734,200,662,1
312,614,734,200,659,0
309,614,734,200,662,0
306,614,734,200,665,0
303,614,734,200,668,1
300,614,734,200,665,1
297,614,734,200,662,1
294,614,734,200,659,0
291,614,734,200,662,0
288,614,734,200,665,0
285,614,734,200,668,1
282,614,734,200,665,1
279,614,734,200,662,1
276,614,734,200,659,1
273,614,734,200,656,0
270,614,734,200,659,0
267,614,734,200,662,0
264,614,734,200,665,0
261,614,734,200,668,1
258,614,734,200,665,1
255,614,734,200,662,1
252,614,734,200,659,1
249,614,734,200,656,1
246,614,734,200,653,1
243,614,734,200,650,1
240,614,734,200,647,1
237,614,734,200,644,1
234,614,734,200,641,0
231,614,734,200,644,0
228,614,734,200,647,0
225,614,734,200,650,1
222,614,734,200,647,1
219,614,734,200,644,1
216,614,734,200,641,1
213,614,734,200,638,1
210,614,734,200,635,1
207,614,734,200,632,1
204,614,734,200,629,0
201,614,734,200,632,0
798,497,675,200,635,0
795,497,675,200,638,0
792,497,675,200,641,1
789,497,675,200,638,1
786,497,675,200,635,1
783,497,675,200,632,1
780,497,675,200,629,0
777,497,675,200,632,0
774,497,675,200,635,0
771,497,675,200,638,0
768,497,675,200,641,1
765,497,675,200,638,1
762,497,675,200,635,1
759,497,675,200,632,1
756,497,675,200,629,1
753,497,675,200,626,1
750,497,675,200,623,1
747,497,675,200,620,1
744,497,675,200,617,1
741,497,675,200,614,1
738,497,675,200,611,1
735,497,675,200,608,1
732,497,675,200,605,1
729,497,675,200,602,1
726,497,675,200,599,1
723,497,675,200,596,1
720,497,675,200,593,1
717,497,675,200,590,1
714,497,675,200,587,1
711,497,675,200,584,1
708,497,675,200,581,1
705,497,675,200,578,1
702,497,675,200,575,0
699,497,675,200,578,0
696,497,675,200,581,0
693,497,675,200,584,1
690,497,675,200,581,1
687,497,675,200,578,1
684,497,675,200,575,0
681,497,675,200,578,0
678,497,675,200,581,0
675,497,675,200,584,1
672,497,675,200,581,1
669,497,675,200,578,1
666,497,675,200,575,1
663,497,675,200,572,0
660,497,675,200,575,0
657,497,675,200,578,1
654,497,675,200,575,1
651,497,675,200,572,1
648,497,675,200,569,0
645,497,675,200,572,0
642,497,675,200,575,0
639,497,675,200,578,1
636,497,675,200,575,1
633,497,675,200,572,1
630,497,675,200,569,0
627,497,675,200,572,0
624,497,675,200,575,0
621,497,675,200,578,1
618,497,675,200,575,1
615,497,675,200,572,1
612,497,675,200,569,0
609,497,675,200,572,0
606,497,675,200,575,0
603,497,675,200,578,1
600,497,675,200,575,1
597,497,675,200,572,0
594,497,675,200,575,0
591,497,675,200,578,0
588,497,675,200,581,1
585,497,675,200,578,1
582,497,675,200,575,1
579,497,675,200,572,1
576,497,675,200,569,0
573,497,675,200,572,0
570,497,675,200,575,0
567,497,675,200,578,0
564,497,675,200,581,1
561,497,675,200,578,1
558,497,675,200,575,1
555,497,675,200,572,0
552,497,675,200,575,0
549,497,675,200,578,0
546,497,675,200,581,1
543,497,675,200,578,1
540,497,675,200,575,1
537,497,675,200,572,0
534,497,675,200,575,0
531,497,675,200,578,0
528,497,675,200,581,1
525,497,675,200,578,1
522,497,675,200,575,1
519,497,675,200,572,0
516,497,675,200,575,0
513,497,675,200,578,0
510,497,675,200,581,0
507,497,675,200,584,0
504,497,675,200,587,1
501,497,675,200,584,1
498,497,675,200,581,1
495,497,675,200,578,1
492,497,675,200,575,0
489,497,675,200,578,0
486,497,675,200,581,1
483,497,675,200,578,1
480,497,675,200,575,1
477,497,675,200,572,1
474,497,675,200,569,0
471,497,675,200,572,0
468,497,675,200,575,0
465,497,675,200,578,1
462,497,675,200,575,1
459,497,675,200,572,1
456,497,675,200,569,0
453,497,675,200,572,0
450,497,675,200,575,0
447,497,675,200,578,0
444,497,675,200,581,1
441,497,675,200,578,1
438,497,675,200,575,1
435,497,675,200,572,0
432,497,675,200,575,0
429,497,675,200,578,0
426,497,675,200,581,1
423,497,675,200,578,1
420,497,675,200,575,1
417,497,675,200,572,1
414,497,675,200,569,0
411,497,675,200,572,0
408,497,675,200,575,0
405,497,675,200,578,1
402,497,675,200,575,1
399,497,675,200,572,1
396,497,675,200,569,1
393,497,675,200,566,0
390,497,675,200,569,0
387,497,675,200,572,0
384,497,675,200,575,1
381,497,675,200,572,1
378,497,675,200,569,1
375,497,675,200,566,1
372,497,675,200,563,0
369,497,675,200,566,0
366,497,675,200,569,0
363,497,675,200,572,1
360,497,675,200,569,1
357,497,675,200,566,1
354,497,675,200,563,0
351,497,675,200,566,0
348,497,675,200,569,0
345,497,675,200,572,1
342,497,675,200,569,1
339,497,675,200,566,1
336,497,675,200,563,1
333,497,675,200,560,0
330,497,675,200,563,0
327,497,675,200,566,0
324,497,675,200,569,1
321,497,675,200,566,1
318,497,675,200,563,1
315,497,675,200,560,0
312,497,675,200,563,0
309,497,675,200,566,0
306,497,675,200,569,1
303,497,675,200,566,1
300,497,675,200,563,1
297,497,675,200,560,1
294,497,675,200,557,0
291,497,675,200,560,0
288,497,675,200,563,0
285,497,675,200,566,1
282,497,675,200,563,1
279,497,675,200,560,1
276,497,675,200,557,0
273,497,675,200,560,0
270,497,675,200,563,0
267,497,675,200,566,1
264,497,675,200,563,1
261,497,675,200,560,1
258,497,675,200,557,0
255,497,675,200,560,0
252,497,675,200,563,0
249,497,675,200,566,0
246,497,675,200,569,1
243,497,675,200,566,1
240,497,675,200,563,1
237,497,675,200,560,1
234,497,675,200,557,1
231,497,675,200,554,1
228,497,675,200,551,1
225,497,675,200,548,1
222,497,675,200,545,1
219,497,675,200,542,0
216,497,675,200,545,0
213,497,675,200,548,0
210,497,675,200,551,0
207,497,675,200,554,0
204,497,675,200,557,0
201,497,675,200,560,0
798,422,551,200,563,1
795,422,551,200,560,1
792,422,551,200,557,1
789,422,551,200,554,1
786,422,551,200,551,1
783,422,551,200,548,1
780,422,551,200,545,1
777,422,551,200,542,1
774,422,551,200,539,0
771,422,551,200,542,0
768,422,551,200,545,0
765,422,551,200,548,0
762,422,551,200,551,1
759,422,551,200,548,1
756,422,551,200,545,1
753,422,551,200,542,1
750,422,551,200,539,1
747,422,551,200,536,1
744,422,551,200,533,1
741,422,551,200,530,1
738,422,551,200,527,1
735,422,551,200,524,1
732,422,551,200,521,1
729,422,551,200,518,1
726,422,551,200,515,1
723,422,551,200,512,1
720,422,551,200,509,1
717,422,551,200,506,1
714,422,551,200,503,1
711,422,551,200,500,1
708,422,551,200,497,1
705,422,551,200,494,1
702,422,551,200,491,1
699,422,551,200,488,1
696,422,551,200,485,1
693,422,551,200,482,1
690,422,551,200,479,1
687,422,551,200,476,1
684,422,551,200,473,1
681,422,551,200,470,1
678,422,551,200,467,1
675,422,551,200,464,1
672,422,551,200,461,0
669,422,551,200,464,0
666,422,551,200,467,0
663,422,551,200,470,0
660,422,551,200,473,0
657,422,551,200,476,0
654,422,551,200,479,0
651,422,551,200,482,0
648,422,551,200,485,1
645,422,551,200,482,1
642,422,551,200,479,1
639,422,551,200,476,1
636,422,551,200,473,1
633,422,551,200,470,1
630,422,551,200,467,1
627,422,551,200,464,1
624,422,551,200,461,1
621,422,551,200,458,1
618,422,551,200,455,1
615,422,551,200,452,1
612,422,551,200,449,1
609,422,551,200,446,0
606,422,551,200,449,0
603,422,551,200,452,0
600,422,551,200,455,0
597,422,551,200,458,0
594,422,551,200,461,0
591,422,551,200,464,0
588,422,551,200,467,0
585,422,551,200,470,0
582,422,551,200,473,0
579,422,551,200,476,0
576,422,551,200,479,1
573,422,551,200,476,1
570,422,551,200,473,1
567,422,551,200,470,1
564,422,551,200,467,1
561,422,551,200,464,0
558,422,551,200,467,0
555,422,551,200,470,0
552,422,551,200,473,0
549,422,551,200,476,0
546,422,551,200,479,0
543,422,551,200,482,0
540,422,551,200,485,0
537,422,551,200,488,1
534,422,551,200,485,1
531,422,551,200,482,1
528,422,551,200,479,1
525,422,551,200,476,1
522,422,551,200,473,1
519,422,551,200,470,1
516,422,551,200,467,1
513,422,551,200,464,1
510,422,551,200,461,1
507,422,551,200,458,1
504,422,551,200,455,1
501,422,551,200,452,0
498,422,551,200,455,0
495,422,551,200,458,0
492,422,551,200,461,0
489,422,551,200,464,0
486,422,551,200,467,0
483,422,551,200,470,0
480,422,551,200,473,0
477,422,551,200,476,1
474,422,551,200,473,1
471,422,551,200,470,1
468,422,551,200,467,1
465,422,551,200,464,1
462,422,551,200,461,1
459,422,551,200,458,1
456,422,551,200,455,1
453,422,551,200,452,1
450,422,551,200,449,1
447,422,551,200,446,1
444,422,551,200,443,0
441,422,551,200,446,0
438,422,551,200,449,0
435,422,551,200,452,0
432,422,551,200,455,0
429,422,551,200,458,0
426,422,551,200,461,1
423,422,551,200,458,1
420,422,551,200,455,1
417,422,551,200,452,1
414,422,551,200,449,0
411,422,551,200,452,0
408,422,551,200,455,0
405,422,551,200,458,0
402,422,551,200,461,0
399,422,551,200,464,1
396,422,551,200,461,1
393,422,551,200,458,1
390,422,551,200,455,1
387,422,551,200,452,0
384,422,551,200,455,0
381,422,551,200,458,0
378,422,551,200,461,0
375,422,551,200,464,1
372,422,551,200,461,1
369,422,551,200,458,1
366,422,551,200,455,1
363,422,551,200,452,0
360,422,551,200,455,0
357,422,551,200,458,0
354,422,551,200,461,1
351,422,551,200,458,1
348,422,551,200,455,1
345,422,551,200,452,1
342,422,551,200,449,0
339,422,551,200,452,0
336,422,551,200,455,0
333,422,551,200,458,0
330,422,551,200,461,1
327,422,551,200,458,1
324,422,551,200,455,1
321,422,551,200,452,0
318,422,551,200,455,0
315,422,551,200,458,1
312,422,551,200,455,1
309,422,551,200,452,1
306,422,551,200,449,1
303,422,551,200,446,0
300,422,551,200,449,0
297,422,551,200,452,0
294,422,551,200,455,0
291,422,551,200,458,1
288,422,551,200,455,1
285,422,551,200,452,0
282,422,551,200,455,0
279,422,551,200,458,1
276,422,551,200,455,1
273,422,551,200,452,1
270,422,551,200,449,1
267,422,551,200,446,0
264,422,551,200,449,0
261,422,551,200,452,1
258,422,551,200,449,1
255,422,551,200,446,0
252,422,551,200,449,0
249,422,551,200,452,0
246,422,551,200,455,0
243,422,551,200,458,0
240,422,551,200,461,0
237,422,551,200,464,1
234,422,551,200,461,1
231,422,551,200,458,0
228,422,551,200,461,0
225,422,551,200,464,0
222,422,551,200,467,1
219,422,551,200,464,1
216,422,551,200,461,1
213,422,551,200,458,0
210,422,551,200,461,0
207,422,551,200,464,0
204,422,551,200,467,1
201,422,551,200,464,1
801,41,445,200,461,1
798,41,445,200,458,1
795,41,445,200,455,0
792,41,445,200,458,0
789,41,445,200,461,1
786,41,445,200,458,1
783,41,445,200,455,1
780,41,445,200,452,0
777,41,445,200,455,0
774,41,445,200,458,0
771,41,445,200,461,0
768,41,445,200,464,0
765,41,445,200,467,1
762,41,445,200,464,1
759,41,445,200,461,1
756,41,445,200,458,1
753,41,445,200,455,1
750,41,445,200,452,1
747,41,445,200,449,1
744,41,445,200,446,1
741,41,445,200,443,1
738,41,445,200,440,1
735,41,445,200,437,1
732,41,445,200,434,1
729,41,445,200,431,1
726,41,445,200,428,1
723,41,445,200,425,1
720,41,445,200,422,1
717,41,445,200,419,1
714,41,445,200,416,1
711,41,445,200,413,1
708,41,445,200,410,1
705,41,445,200,407,1
702,41,445,200,404,1
699,41,445,200,401,1
696,41,445,200,398,1
693,41,445,200,395,1
690,41,445,200,392,1
687,41,445,200,389,1
684,41,445,200,386,1
681,41,445,200,383,1
678,41,445,200,380,1
675,41,445,200,377,1
672,41,445,200,374,1
669,41,445,200,371,1
666,41,445,200,368,1
663,41,445,200,365,1
660,41,445,200,362,1
657,41,445,200,359,1
654,41,445,200,356,1
651,41,445,200,353,1
648,41,445,200,350,1
645,41,445,200,347,1
642,41,445,200,344,1
639,41,445,200,341,1
636,41,445,200,338,1
633,41,445,200,335,1
630,41,445,200,332,1
627,41,445,200,329,1
624,41,445,200,326,1
621,41,445,200,323,1
618,41,445,200,320,1
615,41,445,200,317,1
612,41,445,200,314,1
609,41,445,200,311,1
606,41,445,200,308,1
603,41,445,200,305,1
600,41,445,200,302,1
597,41,445,200,299,1
594,41,445,200,296,1
591,41,445,200,293,1
588,41,445,200,290,1
585,41,445,200,287,1
582,41,445,200,284,1
579,41,445,200,281,1
576,41,445,200,278,1
573,41,445,200,275,1
570,41,445,200,272,1
567,41,445,200,269,1
564,41,445,200,266,1
561,41,445,200,263,1
558,41,445,200,260,1
555,41,445,200,257,1
552,41,445,200,254,1
549,41,445,200,251,1
546,41,445,200,248,1
543,41,445,200,245,1
540,41,445,200,242,1
537,41,445,200,239,1
534,41,445,200,236,1
531,41,445,200,233,1
528,41,445,200,230,1
525,41,445,200,227,1
522,41,445,200,224,1
519,41,445,200,221,1
516,41,445,200,218,1
513,41,445,200,215,0
510,41,445,200,218,0
507,41,445,200,221,0
504,41,445,200,224,0
501,41,445,200,227,0
498,41,445,200,230,0
495,41,445,200,233,0
492,41,445,200,236,0
489,41,445,200,239,0
486,41,445,200,242,0
483,41,445,200,245,0
480,41,445,200,248,0
477,41,445,200,251,0
474,41,445,200,254,0
471,41,445,200,257,0
468,41,445,200,260,0
465,41,445,200,263,0
462,41,445,200,266,0
459,41,445,200,269,0
456,41,445,200,272,0
453,41,445,200,275,0
450,41,445,200,278,0
447,41,445,200,281,1
444,41,445,200,278,1
441,41,445,200,275,1
438,41,445,200,272,1
435,41,445,200,269,1
432,41,445,200,266,1
429,41,445,200,263,1
426,41,445,200,260,1
423,41,445,200,257,1
420,41,445,200,254,0
417,41,445,200,257,0
414,41,445,200,260,0
411,41,445,200,263,0
408,41,445,200,266,0
405,41,445,200,269,0
402,41,445,200,272,1
399,41,445,200,269,1
396,41,445,200,266,1
393,41,445,200,263,1
390,41,445,200,260,1
387,41,445,200,257,1
384,41,445,200,254,1
381,41,445,200,251,0
378,41,445,200,254,0
375,41,445,200,257,0
372,41,445,200,260,0
369,41,445,200,263,0
366,41,445,200,266,0
363,41,445,200,269,1
360,41,445,200,266,1
357,41,445,200,263,1
354,41,445,200,260,1
351,41,445,200,257,1
348,41,445,200,254,0
345,41,445,200,257,0
342,41,445,200,260,0
339,41,445,200,263,0
336,41,445,200,266,0
333,41,445,200,269,0
330,41,445,200,272,1
327,41,445,200,269,1
324,41,445,200,266,1
321,41,445,200,263,1
318,41,445,200,260,1
315,41,445,200,257,1
312,41,445,200,254,0
309,41,445,200,257,0
306,41,445,200,260,0
303,41,445,200,263,0
300,41,445,200,266,0
297,41,445,200,269,0
294,41,445,200,272,0
291,41,445,200,275,1
288,41,445,200,272,1
285,41,445,200,269,1
282,41,445,200,266,1
279,41,445,200,263,1
276,41,445,200,260,1
273,41,445,200,257,1
270,41,445,200,254,0
267,41,445,200,257,0
264,41,445,200,260,0
261,41,445,200,263,0
258,41,445,200,266,0
255,41,445,200,269,0
252,41,445,200,272,0
249,41,445,200,275,0
246,41,445,200,278,0
243,41,445,200,281,0
240,41,445,200,284,1
237,41,445,200,281,1
234,41,445,200,278,1
231,41,445,200,275,1
228,41,445,200,272,1
225,41,445,200,269,1
222,41,445,200,266,0
219,41,445,200,269,0
216,41,445,200,272,0
213,41,445,200,275,0
210,41,445,200,278,0
207,41,445,200,281,0
204,41,445,200,284,0
201,41,445,200,287,0
798,454,693,200,290,1
795,454,693,200,287,1
792,454,693,200,284,1
789,454,693,200,281,1
786,454,693,200,278,1
783,454,693,200,275,0
780,454,693,200,278,0
777,454,693,200,281,0
774,454,693,200,284,0
771,454,693,200,287,0
768,454,693,200,290,0
765,454,693,200,293,0
762,454,693,200,296,0
759,454,693,200,299,0
756,454,693,200,302,0
753,454,693,200,305,0
750,454,693,200,308,0
747,454,693,200,311,0
744,454,693,200,314,0
741,454,693,200,317,0
738,454,693,200,320,0
735,454,693,200,323,0
732,454,693,200,326,0
729,454,693,200,329,0
726,454,693,200,332,0
723,454,693,200,335,0
720,454,693,200,338,0
717,454,693,200,341,0
714,454,693,200,344,0
711,454,693,200,347,0
708,454,693,200,350,0
705,454,693,200,353,0
702,454,693,200,356,0
699,454,693,200,359,0
696,454,693,200,362,0
693,454,693,200,365,0
690,454,693,200,368,0
687,454,693,200,371,0
684,454,693,200,374,0
681,454,693,200,377,0
678,454,693,200,380,0
675,454,693,200,383,0
672,454,693,200,386,0
669,454,693,200,389,0
666,454,693,200,392,0
663,454,693,200,395,0
660,454,693,200,398,0
657,454,693,200,401,0
654,454,693,200,404,0
651,454,693,200,407,0
648,454,693,200,410,0
645,454,693,200,413,0
642,454,693,200,416,0
639,454,693,200,419,0
636,454,693,200,422,0
633,454,693,200,425,0
630,454,693,200,428,0
627,454,693,200,431,0
624,454,693,200,434,0
621,454,693,200,437,0
618,454,693,200,440,0
615,454,693,200,443,0
612,454,693,200,446,0
609,454,693,200,449,0
606,454,693,200,452,0
603,454,693,200,455,0
600,454,693,200,458,0
597,454,693,200,461,0
594,454,693,200,464,0
591,454,693,200,467,0
588,454,693,200,470,0
585,454,693,200,473,0
582,454,693,200,476,0
579,454,693,200,479,0
576,454,693,200,482,0
573,454,693,200,485,0
570,454,693,200,488,0
567,454,693,200,491,0
564,454,693,200,494,0
561,454,693,200,497,0
558,454,693,200,500,0
555,454,693,200,503,0
552,454,693,200,506,0
549,454,693,200,509,0
546,454,693,200,512,0
543,454,693,200,515,0
540,454,693,200,518,0
537,454,693,200,521,0
534,454,693,200,524,0
531,454,693,200,527,1
528,454,693,200,524,1
525,454,693,200,521,1
522,454,693,200,518,0
519,454,693,200,521,0
516,454,693,200,524,0
513,454,693,200,527,0
510,454,693,200,530,0
507,454,693,200,533,0
504,454,693,200,536,0
501,454,693,200,539,0
498,454,693,200,542,0
495,454,693,200,545,1
492,454,693,200,542,1
489,454,693,200,539,1
486,454,693,200,536,1
483,454,693,200,533,0
480,454,693,200,536,0
477,454,693,200,539,0
474,454,693,200,542,0
471,454,693,200,545,0
468,454,693,200,548,0
465,454,693,200,551,0
462,454,693,200,554,0
459,454,693,200,557,1
456,454,693,200,554,1
453,454,693,200,551,1
450,454,693,200,548,1
447,454,693,200,545,1
444,454,693,200,542,1
441,454,693,200,539,1
438,454,693,200,536,0
435,454,693,200,539,0
432,454,693,200,542,0
429,454,693,200,545,0
426,454,693,200,548,0
423,454,693,200,551,0
420,454,693,200,554,0
417,454,693,200,557,0
414,454,693,200,560,0
411,454,693,200,563,1
408,454,693,200,560,1
405,454,693,200,557,1
402,454,693,200,554,1
399,454,693,200,551,1
396,454,693,200,548,1
393,454,693,200,545,1
390,454,693,200,542,0
387,454,693,200,545,0
384,454,693,200,548,0
381,454,693,200,551,0
378,454,693,200,554,0
375,454,693,200,557,0
372,454,693,200,560,0
369,454,693,200,563,0
366,454,693,200,566,1
363,454,693,200,563,1
360,454,693,200,560,1
357,454,693,200,557,1
354,454,693,200,554,1
351,454,693,200,551,1
348,454,693,200,548,1
345,454,693,200,545,1
342,454,693,200,542,0
339,454,693,200,545,0
336,454,693,200,548,0
333,454,693,200,551,0
330,454,693,200,554,0
327,454,693,200,557,1
324,454,693,200,554,1
321,454,693,200,551,1
318,454,693,200,548,1
315,454,693,200,545,1
312,454,693,200,542,0
309,454,693,200,545,0
306,454,693,200,548,0
303,454,693,200,551,0
300,454,693,200,554,0
297,454,693,200,557,0
294,454,693,200,560,1
291,454,693,200,557,1
288,454,693,200,554,1
285,454,693,200,551,1
282,454,693,200,548,1
279,454,693,200,545,0
276,454,693,200,548,0
273,454,693,200,551,1
270,454,693,200,548,1
267,454,693,200,545,1
264,454,693,200,542,1
261,454,693,200,539,1
258,454,693,200,536,1
255,454,693,200,533,1
252,454,693,200,530,0
249,454,693,200,533,0
246,454,693,200,536,0
243,454,693,200,539,1
240,454,693,200,536,1
237,454,693,200,533,1
234,454,693,200,530,1
231,454,693,200,527,0
228,454,693,200,530,0
225,454,693,200,533,0
222,454,693,200,536,0
219,454,693,200,539,0
216,454,693,200,542,0
213,454,693,200,545,0
210,454,693,200,548,0
207,454,693,200,551,0
204,454,693,200,554,0
201,454,693,200,557,0
798,643,792,200,560,0
795,643,792,200,563,0
792,643,792,200,566,0
789,643,792,200,569,0
786,643,792,200,572,0
783,643,792,200,575,0
780,643,792,200,578,0
777,643,792,200,581,0
774,643,792,200,584,0
771,643,792,200,587,0
768,643,792,200,590,0
765,643,792,200,593,0
762,643,792,200,596,0
759,643,792,200,599,0
756,643,792,200,602,0
753,643,792,200,605,0
750,643,792,200,608,0
747,643,792,200,611,0
744,643,792,200,614,0
741,643,792,200,617,0
738,643,792,200,620,0
735,643,792,200,623,0
732,643,792,200,626,0
729,643,792,200,629,0
726,643,792,200,632,1
723,643,792,200,629,1
720,643,792,200,626,1
717,643,792,200,623,1
714,643,792,200,620,1
711,643,792,200,617,1
708,643,792,200,614,1
705,643,792,200,611,1
702,643,792,200,608,0
699,643,792,200,611,0
696,643,792,200,614,0
693,643,792,200,617,0
690,643,792,200,620,0
687,643,792,200,623,0
684,643,792,200,626,0
681,643,792,200,629,0
678,643,792,200,632,0
675,643,792,200,635,0
672,643,792,200,638,0
669,643,792,200,641,0
666,643,792,200,644,1
663,643,792,200,641,1
660,643,792,200,638,1
657,643,792,200,635,1
654,643,792,200,632,1
651,643,792,200,629,0
648,643,792,200,632,0
645,643,792,200,635,0
642,643,792,200,638,0
639,643,792,200,641,0
636,643,792,200,644,0
633,643,792,200,647,0
630,643,792,200,650,0
627,643,792,200,653,0
624,643,792,200,656,1
621,643,792,200,653,1
618,643,792,200,650,1
615,643,792,200,647,1
612,643,792,200,644,1
609,643,792,200,641,0
606,643,792,200,644,0
603,643,792,200,647,0
600,643,792,200,650,0
597,643,792,200,653,0
594,643,792,200,656,0
591,643,792,200,659,0
588,643,792,200,662,1
585,643,792,200,659,1
582,643,792,200,656,1
579,643,792,200,653,1
576,643,792,200,650,1
573,643,792,200,647,1
570,643,792,200,644,1
567,643,792,200,641,1
564,643,792,200,638,1
561,643,792,200,635,0
558,643,792,200,638,0
555,643,792,200,641,0
552,643,792,200,644,0
549,643,792,200,647,0
546,643,792,200,650,0
543,643,792,200,653,0
540,643,792,200,656,0
537,643,792,200,659,0
534,643,792,200,662,0
531,643,792,200,665,1
528,643,792,200,662,1
525,643,792,200,659,1
522,643,792,200,656,1
519,643,792,200,653,1
516,643,792,200,650,0
513,643,792,200,653,0
510,643,792,200,656,0
507,643,792,200,659,0
504,643,792,200,662,0
501,643,792,200,665,0
498,643,792,200,668,0
495,643,792,200,671,0
492,643,792,200,674,0
489,643,792,200,677,0
486,643,792,200,680,0
483,643,792,200,683,0
480,643,792,200,686,0
477,643,792,200,689,1
474,643,792,200,686,1
471,643,792,200,683,1
468,643,792,200,680,1
465,643,792,200,677,1
462,643,792,200,674,1
459,643,792,200,671,1
456,643,792,200,668,0
453,643,792,200,671,0
450,643,792,200,674,0
447,643,792,200,677,0
444,643,792,200,680,0
441,643,792,200,683,0
438,643,792,200,686,0
435,643,792,200,689,0
432,643,792,200,692,0
429,643,792,200,695,0
426,643,792,200,698,0
423,643,792,200,701,1
420,643,792,200,698,1
417,643,792,200,695,1
414,643,792,200,692,1
411,643,792,200,689,1
408,643,792,200,686,0
405,643,792,200,689,0
402,643,792,200,692,0
399,643,792,200,695,0
396,643,792,200,698,0
393,643,792,200,701,0
390,643,792,200,704,1
387,643,792,200,701,1
384,643,792,200,698,1
381,643,792,200,695,0
378,643,792,200,698,0
375,643,792,200,701,0
372,643,792,200,704,1
369,643,792,200,701,1
366,643,792,200,698,1
363,643,792,200,695,1
360,643,792,200,692,1
357,643,792,200,689,0
354,643,792,200,692,0
351,643,792,200,695,1
348,643,792,200,692,1
345,643,792,200,689,1
342,643,792,200,686,1
339,643,792,200,683,1
336,643,792,200,680,1
333,643,792,200,677,1
330,643,792,200,674,1
327,643,792,200,671,1
324,643,792,200,668,1
321,643,792,200,665,1
318,643,792,200,662,1
315,643,792,200,659,0
312,643,792,200,662,0
309,643,792,200,665,0
306,643,792,200,668,0
303,643,792,200,671,0
300,643,792,200,674,0
297,643,792,200,677,0
294,643,792,200,680,0
291,643,792,200,683,0
288,643,792,200,686,0
285,643,792,200,689,0
282,643,792,200,692,0
279,643,792,200,695,1
276,643,792,200,692,1
273,643,792,200,689,1
270,643,792,200,686,1
267,643,792,200,683,0
264,643,792,200,686,0
261,643,792,200,689,0
258,643,792,200,692,0
255,643,792,200,695,0
252,643,792,200,698,1
249,643,792,200,695,1
246,643,792,200,692,1
243,643,792,200,689,1
240,643,792,200,686,1
237,643,792,200,683,0
234,643,792,200,686,0
231,643,792,200,689,0
228,643,792,200,692,0
225,643,792,200,695,0
222,643,792,200,698,0
219,643,792,200,701,1
216,643,792,200,698,1
213,643,792,200,695,1
210,643,792,200,692,0
207,643,792,200,695,0
204,643,792,200,698,0
201,643,792,200,701,1
798,230,515,200,698,1
795,230,515,200,695,1
792,230,515,200,692,1
789,230,515,200,689,0
786,230,515,200,692,0
783,230,515,200,695,0
780,230,515,200,698,0
