471,643,792,200,683,flap
468,643,792,200,680,flap
465,643,792,200,677,flap
462,643,792,200,674,flap
459,643,792,200,671,flap
456,643,792,200,668,glide
453,643,792,200,671,glide
450,643,792,200,674,glide
447,643,792,200,677,glide
444,643,792,200,680,glide
441,643,792,200,683,glide
438,643,792,200,686,glide
435,643,792,200,689,glide
432,643,792,200,692,glide
429,643,792,200,695,glide
426,643,792,200,698,glide
423,643,792,200,701,flap
420,643,792,200,698,flap
417,643,792,200,695,flap
414,643,792,200,692,flap
411,643,792,200,689,flap
408,643,792,200,686,glide
405,643,792,200,689,glide
402,643,792,200,692,glide
399,643,792,200,695,glide
396,643,792,200,698,glide
393,643,792,200,701,glide
390,643,792,200,704,flap
387,643,792,200,701,flap
384,643,792,200,698,flap
381,643,792,200,695,glide
378,643,792,200,698,glide
375,643,792,200,701,glide
372,643,792,200,704,flap
369,643,792,200,701,flap
366,643,792,200,698,flap
363,643,792,200,695,flap
360,643,792,200,692,flap
357,643,792,200,689,glide
354,643,792,200,692,glide
351,643,792,200,695,flap
348,643,792,200,692,flap
345,643,792,200,689,flap
342,643,792,200,686,flap
339,643,792,200,683,flap
336,643,792,200,680,flap
333,643,792,200,677,flap
330,643,792,200,674,flap
327,643,792,200,671,flap
324,643,792,200,668,flap
321,643,792,200,665,flap
318,643,792,200,662,flap
315,643,792,200,659,glide
312,643,792,200,662,glide
309,643,792,200,665,glide
306,643,792,200,668,glide
303,643,792,200,671,glide
300,643,792,200,674,glide
297,643,792,200,677,glide
294,643,792,200,680,glide
291,643,792,200,683,glide
288,643,792,200,686,glide
285,643,792,200,689,glide
282,643,792,200,692,glide
279,643,792,200,695,flap
276,643,792,200,692,flap
273,643,792,200,689,flap
270,643,792,200,686,flap
267,643,792,200,683,glide
264,643,792,200,686,glide
261,643,792,200,689,glide
258,643,792,200,692,glide
255,643,792,200,695,glide
252,643,792,200,698,flap
249,643,792,200,695,flap
246,643,792,200,692,flap
243,643,792,200,689,flap
240,643,792,200,686,flap
237,643,792,200,683,glide
234,643,792,200,686,glide
231,643,792,200,689,glide
228,643,792,200,692,glide
225,643,792,200,695,glide
222,643,792,200,698,glide
219,643,792,200,701,flap
216,643,792,200,698,flap
213,643,792,200,695,flap
210,643,792,200,692,glide
207,643,792,200,695,glide
204,643,792,200,698,glide
201,643,792,200,701,flap
798,230,515,200,698,flap
795,230,515,200,695,flap
792,230,515,200,692,flap
789,230,515,200,689,glide
786,230,515,200,692,glide
783,230,515,200,695,glide
780,230,515,200,698,glide
777,230,515,200,701,flap
774,230,515,200,698,flap
771,230,515,200,695,flap
768,230,515,200,692,flap
765,230,515,200,689,flap
762,230,515,200,686,flap
759,230,515,200,683,flap
756,230,515,200,680,flap
753,230,515,200,677,flap
750,230,515,200,674,flap
747,230,515,200,671,flap
744,230,515,200,668,flap
741,230,515,200,665,flap
738,230,515,200,662,flap
735,230,515,200,659,flap
732,230,515,200,656,flap
729,230,515,200,653,flap
726,230,515,200,650,flap
723,230,515,200,647,flap
720,230,515,200,644,flap
717,230,515,200,641,flap
714,230,515,200,638,flap
711,230,515,200,635,flap
708,230,515,200,632,flap
705,230,515,200,629,flap
702,230,515,200,626,flap
699,230,515,200,623,flap
696,230,515,200,620,flap
693,230,515,200,617,flap
690,230,515,200,614,flap
687,230,515,200,611,flap
684,230,515,200,608,flap
681,230,515,200,605,flap
678,230,515,200,602,flap
675,230,515,200,599,flap
672,230,515,200,596,flap
669,230,515,200,593,flap
666,230,515,200,590,flap
663,230,515,200,587,flap
660,230,515,200,584,flap
657,230,515,200,581,flap
654,230,515,200,578,flap
651,230,515,200,575,flap
648,230,515,200,572,flap
645,230,515,200,569,flap
642,230,515,200,566,flap
639,230,515,200,563,flap
636,230,515,200,560,flap
633,230,515,200,557,flap
630,230,515,200,554,flap
627,230,515,200,551,flap
624,230,515,200,548,flap
621,230,515,200,545,flap
618,230,515,200,542,flap
615,230,515,200,539,flap
612,230,515,200,536,flap
609,230,515,200,533,flap
606,230,515,200,530,flap
603,230,515,200,527,flap
600,230,515,200,524,flap
597,230,515,200,521,flap
594,230,515,200,518,flap
591,230,515,200,515,flap
588,230,515,200,512,flap
585,230,515,200,509,flap
582,230,515,200,506,flap
579,230,515,200,503,flap
576,230,515,200,500,flap
573,230,515,200,497,flap
570,230,515,200,494,flap
567,230,515,200,491,flap
564,230,515,200,488,flap
561,230,515,200,485,flap
558,230,515,200,482,flap
555,230,515,200,479,flap
552,230,515,200,476,flap
549,230,515,200,473,flap
546,230,515,200,470,flap
543,230,515,200,467,flap
540,230,515,200,464,flap
537,230,515,200,461,flap
534,230,515,200,458,flap
531,230,515,200,455,flap
528,230,515,200,452,flap
525,230,515,200,449,flap
522,230,515,200,446,flap
519,230,515,200,443,flap
516,230,515,200,440,flap
513,230,515,200,437,flap
510,230,515,200,434,flap
507,230,515,200,431,flap
504,230,515,200,428,flap
501,230,515,200,425,flap
498,230,515,200,422,flap
495,230,515,200,419,flap
492,230,515,200,416,flap
489,230,515,200,413,flap
486,230,515,200,410,flap
483,230,515,200,407,flap
480,230,515,200,404,flap
477,230,515,200,401,flap
474,230,515,200,398,flap
471,230,515,200,395,flap
468,230,515,200,392,flap
465,230,515,200,389,flap
462,230,515,200,386,flap
459,230,515,200,383,flap
456,230,515,200,380,flap
453,230,515,200,377,flap
450,230,515,200,374,flap
447,230,515,200,371,flap
444,230,515,200,368,flap
441,230,515,200,365,flap
438,230,515,200,362,glide
435,230,515,200,365,glide
432,230,515,200,368,glide
429,230,515,200,371,glide
426,230,515,200,374,glide
423,230,515,200,377,glide
420,230,515,200,380,glide
417,230,515,200,383,glide
414,230,515,200,386,glide
411,230,515,200,389,glide
408,230,515,200,392,glide
405,230,515,200,395,glide
402,230,515,200,398,flap
399,230,515,200,395,flap
396,230,515,200,392,flap
393,230,515,200,389,flap
390,230,515,200,386,flap
387,230,515,200,383,flap
384,230,515,200,380,flap
381,230,515,200,377,flap
378,230,515,200,374,flap
375,230,515,200,371,flap
372,230,515,200,368,flap
369,230,515,200,365,flap
366,230,515,200,362,flap
363,230,515,200,359,glide
360,230,515,200,362,glide
357,230,515,200,365,glide
354,230,515,200,368,glide
351,230,515,200,371,glide
348,230,515,200,374,glide
345,230,515,200,377,glide
342,230,515,200,380,flap
339,230,515,200,377,flap
336,230,515,200,374,flap
333,230,515,200,371,flap
330,230,515,200,368,flap
327,230,515,200,365,flap
324,230,515,200,362,flap
321,230,515,200,359,glide
318,230,515,200,362,glide
315,230,515,200,365,glide
312,230,515,200,368,glide
309,230,515,200,371,glide
306,230,515,200,374,flap
303,230,515,200,371,flap
300,230,515,200,368,flap
297,230,515,200,365,flap
294,230,515,200,362,flap
291,230,515,200,359,glide
288,230,515,200,362,glide
285,230,515,200,365,glide
282,230,515,200,368,glide
279,230,515,200,371,flap
276,230,515,200,368,flap
273,230,515,200,365,flap
270,230,515,200,362,flap
267,230,515,200,359,glide
264,230,515,200,362,glide
261,230,515,200,365,glide
258,230,515,200,368,glide
255,230,515,200,371,glide
252,230,515,200,374,flap
249,230,515,200,371,flap
246,230,515,200,368,flap
243,230,515,200,365,glide
240,230,515,200,368,glide
237,230,515,200,371,glide
234,230,515,200,374,glide
231,230,515,200,377,glide
228,230,515,200,380,flap
225,230,515,200,377,flap
222,230,515,200,374,flap
219,230,515,200,371,glide
216,230,515,200,374,glide
213,230,515,200,377,glide
210,230,515,200,380,glide
207,230,515,200,383,flap
204,230,515,200,380,flap
201,230,515,200,377,flap
798,438,574,200,374,flap
795,438,574,200,371,flap
792,438,574,200,368,glide
789,438,574,200,371,glide
786,438,574,200,374,glide
783,438,574,200,377,glide
780,438,574,200,380,glide
777,438,574,200,383,glide
774,438,574,200,386,glide
771,438,574,200,389,glide
768,438,574,200,392,glide
765,438,574,200,395,glide
762,438,574,200,398,glide
759,438,574,200,401,glide
756,438,574,200,404,glide
753,438,574,200,407,glide
750,438,574,200,410,glide
747,438,574,200,413,glide
744,438,574,200,416,glide
741,438,574,200,419,glide
738,438,574,200,422,glide
735,438,574,200,425,flap
732,438,574,200,422,flap
729,438,574,200,419,flap
726,438,574,200,416,flap
723,438,574,200,413,flap
720,438,574,200,410,flap
717,438,574,200,407,flap
714,438,574,200,404,flap
711,438,574,200,401,flap
708,438,574,200,398,glide
705,438,574,200,401,glide
702,438,574,200,404,glide
699,438,574,200,407,glide
696,438,574,200,410,glide
693,438,574,200,413,glide
690,438,574,200,416,glide
687,438,574,200,419,glide
684,438,574,200,422,glide
681,438,574,200,425,glide
678,438,574,200,428,glide
675,438,574,200,431,glide
672,438,574,200,434,flap
669,438,574,200,431,flap
666,438,574,200,428,flap
663,438,574,200,425,flap
660,438,574,200,422,flap
657,438,574,200,419,flap
654,438,574,200,416,flap
651,438,574,200,413,glide
648,438,574,200,416,glide
645,438,574,200,419,glide
642,438,574,200,422,glide
639,438,574,200,425,glide
636,438,574,200,428,glide
633,438,574,200,431,glide
630,438,574,200,434,glide
627,438,574,200,437,glide
624,438,574,200,440,glide
621,438,574,200,443,glide
618,438,574,200,446,flap
615,438,574,200,443,flap
612,438,574,200,440,flap
609,438,574,200,437,flap
606,438,574,200,434,flap
603,438,574,200,431,flap
600,438,574,200,428,flap
597,438,574,200,425,glide
594,438,574,200,428,glide
591,438,574,200,431,glide
588,438,574,200,434,glide
585,438,574,200,437,glide
582,438,574,200,440,glide
579,438,574,200,443,glide
576,438,574,200,446,glide
573,438,574,200,449,glide
570,438,574,200,452,glide
567,438,574,200,455,glide
564,438,574,200,458,flap
561,438,574,200,455,flap
558,438,574,200,452,flap
555,438,574,200,449,flap
552,438,574,200,446,flap
549,438,574,200,443,glide
546,438,574,200,446,glide
543,438,574,200,449,glide
540,438,574,200,452,glide
537,438,574,200,455,glide
534,438,574,200,458,glide
531,438,574,200,461,glide
528,438,574,200,464,glide
525,438,574,200,467,flap
522,438,574,200,464,flap
519,438,574,200,461,flap
516,438,574,200,458,flap
513,438,574,200,455,flap
510,438,574,200,452,flap
507,438,574,200,449,glide
504,438,574,200,452,glide
501,438,574,200,455,glide
498,438,574,200,458,glide
495,438,574,200,461,glide
492,438,574,200,464,glide
489,438,574,200,467,glide
486,438,574,200,470,glide
483,438,574,200,473,flap
480,438,574,200,470,flap
477,438,574,200,467,flap
474,438,574,200,464,flap
471,438,574,200,461,flap
468,438,574,200,458,glide
465,438,574,200,461,glide
462,438,574,200,464,glide
459,438,574,200,467,glide
456,438,574,200,470,glide
453,438,574,200,473,glide
450,438,574,200,476,flap
447,438,574,200,473,flap
444,438,574,200,470,flap
441,438,574,200,467,flap
438,438,574,200,464,flap
435,438,574,200,461,flap
432,438,574,200,458,flap
429,438,574,200,455,glide
426,438,574,200,458,glide
423,438,574,200,461,glide
420,438,574,200,464,glide
417,438,574,200,467,glide
414,438,574,200,470,glide
411,438,574,200,473,flap
408,438,574,200,470,flap
405,438,574,200,467,flap
402,438,574,200,464,flap
399,438,574,200,461,flap
396,438,574,200,458,glide
393,438,574,200,461,glide
390,438,574,200,464,glide
387,438,574,200,467,glide
384,438,574,200,470,glide
381,438,574,200,473,flap
378,438,574,200,470,flap
375,438,574,200,467,flap
372,438,574,200,464,flap
369,438,574,200,461,flap
366,438,574,200,458,glide
363,438,574,200,461,glide
360,438,574,200,464,glide
357,438,574,200,467,glide
354,438,574,200,470,glide
351,438,574,200,473,glide
348,438,574,200,476,glide
345,438,574,200,479,flap
342,438,574,200,476,flap
339,438,574,200,473,flap
336,438,574,200,470,flap
333,438,574,200,467,flap
330,438,574,200,464,glide
327,438,574,200,467,glide
324,438,574,200,470,glide
321,438,574,200,473,glide
318,438,574,200,476,glide
315,438,574,200,479,glide
312,438,574,200,482,glide
309,438,574,200,485,flap
306,438,574,200,482,flap
303,438,574,200,479,flap
300,438,574,200,476,flap
297,438,574,200,473,glide
294,438,574,200,476,glide
291,438,574,200,479,glide
288,438,574,200,482,glide
285,438,574,200,485,glide
282,438,574,200,488,glide
279,438,574,200,491,flap
276,438,574,200,488,flap
273,438,574,200,485,flap
270,438,574,200,482,flap
267,438,574,200,479,flap
264,438,574,200,476,glide
261,438,574,200,479,glide
258,438,574,200,482,glide
255,438,574,200,485,glide
252,438,574,200,488,flap
249,438,574,200,485,flap
246,438,574,200,482,flap
243,438,574,200,479,flap
240,438,574,200,476,flap
237,438,574,200,473,flap
234,438,574,200,470,flap
231,438,574,200,467,glide
228,438,574,200,470,glide
225,438,574,200,473,glide
222,438,574,200,476,glide
219,438,574,200,479,glide
216,438,574,200,482,flap
213,438,574,200,479,flap
210,438,574,200,476,flap
207,438,574,200,473,flap
204,438,574,200,470,glide
201,438,574,200,473,glide
801,249,625,200,476,glide
798,249,625,200,479,glide
795,249,625,200,482,flap
792,249,625,200,479,flap
789,249,625,200,476,flap
786,249,625,200,473,flap
783,249,625,200,470,flap
780,249,625,200,467,flap
777,249,625,200,464,glide
774,249,625,200,467,glide
771,249,625,200,470,glide
768,249,625,200,473,glide
765,249,625,200,476,flap
762,249,625,200,473,flap
759,249,625,200,470,flap
756,249,625,200,467,flap
753,249,625,200,464,flap
750,249,625,200,461,flap
747,249,625,200,458,flap
744,249,625,200,455,flap
741,249,625,200,452,flap
738,249,625,200,449,glide
735,249,625,200,452,glide
732,249,625,200,455,glide
729,249,625,200,458,glide
726,249,625,200,461,flap
723,249,625,200,458,flap
720,249,625,200,455,flap
717,249,625,200,452,flap
714,249,625,200,449,flap
711,249,625,200,446,flap
708,249,625,200,443,flap
705,249,625,200,440,flap
702,249,625,200,437,flap
699,249,625,200,434,flap
696,249,625,200,431,glide
693,249,625,200,434,glide
690,249,625,200,437,glide
687,249,625,200,440,glide
684,249,625,200,443,flap
681,249,625,200,440,flap
678,249,625,200,437,flap
675,249,625,200,434,flap
672,249,625,200,431,flap
669,249,625,200,428,flap
666,249,625,200,425,flap
663,249,625,200,422,flap
660,249,625,200,419,flap
657,249,625,200,416,flap
654,249,625,200,413,flap
651,249,625,200,410,flap
648,249,625,200,407,glide
645,249,625,200,410,glide
642,249,625,200,413,glide
639,249,625,200,416,glide
636,249,625,200,419,glide
633,249,625,200,422,flap
630,249,625,200,419,flap
627,249,625,200,416,flap
624,249,625,200,413,flap
621,249,625,200,410,flap
618,249,625,200,407,flap
615,249,625,200,404,flap
612,249,625,200,401,flap
609,249,625,200,398,flap
606,249,625,200,395,flap
603,249,625,200,392,flap
600,249,625,200,389,flap
597,249,625,200,386,flap
594,249,625,200,383,glide
591,249,625,200,386,glide
588,249,625,200,389,glide
585,249,625,200,392,glide
582,249,625,200,395,flap
579,249,625,200,392,flap
576,249,625,200,389,flap
573,249,625,200,386,flap
570,249,625,200,383,flap
567,249,625,200,380,flap
564,249,625,200,377,flap
561,249,625,200,374,flap
558,249,625,200,371,glide
555,249,625,200,374,glide
552,249,625,200,377,glide
549,249,625,200,380,glide
546,249,625,200,383,glide
543,249,625,200,386,glide
540,249,625,200,389,glide
537,249,625,200,392,glide
534,249,625,200,395,flap
531,249,625,200,392,flap
528,249,625,200,389,flap
525,249,625,200,386,flap
522,249,625,200,383,flap
519,249,625,200,380,flap
516,249,625,200,377,glide
513,249,625,200,380,glide
510,249,625,200,383,glide
507,249,625,200,386,glide
504,249,625,200,389,glide
501,249,625,200,392,glide
498,249,625,200,395,glide
495,249,625,200,398,flap
492,249,625,200,395,flap
489,249,625,200,392,flap
486,249,625,200,389,flap
483,249,625,200,386,flap
480,249,625,200,383,flap
477,249,625,200,380,flap
474,249,625,200,377,glide
471,249,625,200,380,glide
468,249,625,200,383,glide
465,249,625,200,386,glide
462,249,625,200,389,glide
459,249,625,200,392,flap
456,249,625,200,389,flap
453,249,625,200,386,flap
450,249,625,200,383,flap
447,249,625,200,380,flap
444,249,625,200,377,flap
441,249,625,200,374,flap
438,249,625,200,371,flap
435,249,625,200,368,flap
432,249,625,200,365,glide
429,249,625,200,368,glide
426,249,625,200,371,glide
423,249,625,200,374,flap
420,249,625,200,371,flap
417,249,625,200,368,flap
414,249,625,200,365,flap
411,249,625,200,362,flap
408,249,625,200,359,flap
405,249,625,200,356,flap
402,249,625,200,353,flap
399,249,625,200,350,flap
396,249,625,200,347,glide
393,249,625,200,350,glide
390,249,625,200,353,glide
387,249,625,200,356,glide
384,249,625,200,359,flap
381,249,625,200,356,flap
378,249,625,200,353,flap
375,249,625,200,350,flap
372,249,625,200,347,flap
369,249,625,200,344,flap
366,249,625,200,341,glide
363,249,625,200,344,glide
360,249,625,200,347,glide
357,249,625,200,350,glide
354,249,625,200,353,glide
351,249,625,200,356,flap
348,249,625,200,353,flap
345,249,625,200,350,flap
342,249,625,200,347,flap
339,249,625,200,344,flap
336,249,625,200,341,glide
333,249,625,200,344,glide
330,249,625,200,347,glide
327,249,625,200,350,glide
324,249,625,200,353,glide
321,249,625,200,356,glide
318,249,625,200,359,flap
315,249,625,200,356,flap
312,249,625,200,353,flap
309,249,625,200,350,flap
306,249,625,200,347,flap
303,249,625,200,344,glide
300,249,625,200,347,glide
297,249,625,200,350,glide
294,249,625,200,353,glide
291,249,625,200,356,glide
288,249,625,200,359,glide
285,249,625,200,362,flap
282,249,625,200,359,flap
279,249,625,200,356,flap
276,249,625,200,353,flap
273,249,625,200,350,flap
270,249,625,200,347,flap
267,249,625,200,344,glide
264,249,625,200,347,glide
261,249,625,200,350,glide
258,249,625,200,353,flap
255,249,625,200,350,flap
252,249,625,200,347,flap
249,249,625,200,344,flap
246,249,625,200,341,flap
243,249,625,200,338,flap
240,249,625,200,335,flap
237,249,625,200,332,glide
234,249,625,200,335,glide
231,249,625,200,338,glide
228,249,625,200,341,glide
225,249,625,200,344,glide
222,249,625,200,347,flap
219,249,625,200,344,flap
216,249,625,200,341,flap
213,249,625,200,338,flap
210,249,625,200,335,glide
207,249,625,200,338,glide
204,249,625,200,341,glide
201,249,625,200,344,flap
798,19,142,200,341,flap
795,19,142,200,338,flap
792,19,142,200,335,flap
789,19,142,200,332,flap
786,19,142,200,329,flap
783,19,142,200,326,glide
780,19,142,200,329,glide
777,19,142,200,332,flap
774,19,142,200,329,flap
771,19,142,200,326,flap
768,19,142,200,323,flap
765,19,142,200,320,glide
762,19,142,200,323,glide
759,19,142,200,326,flap
756,19,142,200,323,flap
753,19,142,200,320,flap
750,19,142,200,317,flap
747,19,142,200,314,flap
744,19,142,200,311,flap
741,19,142,200,308,flap
738,19,142,200,305,flap
735,19,142,200,302,glide
732,19,142,200,305,glide
729,19,142,200,308,glide
726,19,142,200,311,flap
723,19,142,200,308,flap
720,19,142,200,305,flap
717,19,142,200,302,glide
714,19,142,200,305,glide
711,19,142,200,308,glide
708,19,142,200,311,flap
705,19,142,200,308,flap
702,19,142,200,305,flap
699,19,142,200,302,flap
696,19,142,200,299,flap
693,19,142,200,296,flap
690,19,142,200,293,flap
687,19,142,200,290,flap
684,19,142,200,287,flap
681,19,142,200,284,flap
678,19,142,200,281,flap
675,19,142,200,278,flap
672,19,142,200,275,flap
669,19,142,200,272,flap
666,19,142,200,269,flap
663,19,142,200,266,flap
660,19,142,200,263,flap
657,19,142,200,260,flap
654,19,142,200,257,flap
651,19,142,200,254,flap
648,19,142,200,251,flap
645,19,142,200,248,flap
642,19,142,200,245,flap
639,19,142,200,242,flap
636,19,142,200,239,flap
633,19,142,200,236,flap
630,19,142,200,233,flap
627,19,142,200,230,flap
624,19,142,200,227,flap
621,19,142,200,224,flap
618,19,142,200,221,flap
615,19,142,200,218,flap
612,19,142,200,215,flap
609,19,142,200,212,flap
606,19,142,200,209,flap
603,19,142,200,206,flap
600,19,142,200,203,flap
597,19,142,200,200,flap
594,19,142,200,197,flap
591,19,142,200,194,flap
588,19,142,200,191,flap
585,19,142,200,188,flap
582,19,142,200,185,flap
579,19,142,200,182,flap
576,19,142,200,179,flap
573,19,142,200,176,flap
570,19,142,200,173,flap
567,19,142,200,170,flap
564,19,142,200,167,flap
561,19,142,200,164,flap
558,19,142,200,161,flap
555,19,142,200,158,flap
552,19,142,200,155,flap
549,19,142,200,152,flap
546,19,142,200,149,flap
543,19,142,200,146,flap
540,19,142,200,143,flap
537,19,142,200,140,flap
534,19,142,200,137,flap
531,19,142,200,134,flap
528,19,142,200,131,flap
525,19,142,200,128,flap
522,19,142,200,125,flap
519,19,142,200,122,flap
516,19,142,200,119,flap
513,19,142,200,116,flap
510,19,142,200,113,flap
507,19,142,200,110,flap
504,19,142,200,107,flap
501,19,142,200,104,flap
498,19,142,200,101,flap
495,19,142,200,98,flap
492,19,142,200,95,flap
489,19,142,200,92,flap
486,19,142,200,89,flap
483,19,142,200,86,flap
480,19,142,200,83,flap
477,19,142,200,80,flap
474,19,142,200,77,flap
471,19,142,200,74,flap
468,19,142,200,71,flap
465,19,142,200,68,flap
462,19,142,200,65,flap
459,19,142,200,62,flap
456,19,142,200,59,flap
453,19,142,200,56,flap
450,19,142,200,53,flap
447,19,142,200,50,glide
444,19,142,200,53,glide
441,19,142,200,56,glide
438,19,142,200,59,glide
435,19,142,200,62,flap
432,19,142,200,59,flap
429,19,142,200,56,flap
426,19,142,200,53,flap
423,19,142,200,50,flap
420,19,142,200,47,flap
417,19,142,200,44,flap
414,19,142,200,41,glide
411,19,142,200,44,glide
408,19,142,200,47,glide
405,19,142,200,50,glide
402,19,142,200,53,flap
399,19,142,200,50,flap
396,19,142,200,47,flap
393,19,142,200,44,glide
390,19,142,200,47,glide
387,19,142,200,50,glide
384,19,142,200,53,glide
381,19,142,200,56,glide
378,19,142,200,59,glide
375,19,142,200,62,flap
372,19,142,200,59,flap
369,19,142,200,56,flap
366,19,142,200,53,glide
363,19,142,200,56,glide
360,19,142,200,59,glide
357,19,142,200,62,glide
354,19,142,200,65,glide
351,19,142,200,68,glide
348,19,142,200,71,flap
345,19,142,200,68,flap
342,19,142,200,65,flap
339,19,142,200,62,flap
336,19,142,200,59,flap
333,19,142,200,56,glide
330,19,142,200,59,glide
327,19,142,200,62,glide
324,19,142,200,65,flap
321,19,142,200,62,flap
318,19,142,200,59,flap
315,19,142,200,56,flap
312,19,142,200,53,glide
309,19,142,200,56,glide
306,19,142,200,59,glide
303,19,142,200,62,glide
300,19,142,200,65,flap
297,19,142,200,62,flap
294,19,142,200,59,flap
291,19,142,200,56,flap
288,19,142,200,53,glide
285,19,142,200,56,glide
282,19,142,200,59,glide
279,19,142,200,62,glide
276,19,142,200,65,glide
273,19,142,200,68,glide
270,19,142,200,71,glide
267,19,142,200,74,glide
264,19,142,200,77,flap
261,19,142,200,74,flap
258,19,142,200,71,flap
255,19,142,200,68,glide
252,19,142,200,71,glide
249,19,142,200,74,glide
246,19,142,200,77,glide
243,19,142,200,80,glide
240,19,142,200,83,flap
237,19,142,200,80,flap
234,19,142,200,77,flap
231,19,142,200,74,glide
228,19,142,200,77,glide
225,19,142,200,80,flap
222,19,142,200,77,flap
219,19,142,200,74,flap
216,19,142,200,71,flap
213,19,142,200,68,flap
210,19,142,200,65,flap
207,19,142,200,62,flap
204,19,142,200,59,flap
201,19,142,200,56,flap
798,404,645,200,53,glide
795,404,645,200,56,glide
792,404,645,200,59,glide
789,404,645,200,62,glide
786,404,645,200,65,glide
783,404,645,200,68,glide
780,404,645,200,71,glide
777,404,645,200,74,glide
774,404,645,200,77,glide
771,404,645,200,80,glide
768,404,645,200,83,glide
765,404,645,200,86,glide
762,404,645,200,89,glide
759,404,645,200,92,glide
756,404,645,200,95,glide
753,404,645,200,98,glide
750,404,645,200,101,glide
747,404,645,200,104,glide
744,404,645,200,107,glide
741,404,645,200,110,glide
738,404,645,200,113,glide
735,404,645,200,116,glide
732,404,645,200,119,glide
729,404,645,200,122,glide
726,404,645,200,125,glide
723,404,645,200,128,glide
720,404,645,200,131,glide
717,404,645,200,134,glide
714,404,645,200,137,glide
711,404,645,200,140,glide
708,404,645,200,143,glide
705,404,645,200,146,glide
702,404,645,200,149,glide
699,404,645,200,152,glide
696,404,645,200,155,glide
693,404,645,200,158,glide
690,404,645,200,161,glide
687,404,645,200,164,glide
684,404,645,200,167,glide
681,404,645,200,170,glide
678,404,645,200,173,glide
675,404,645,200,176,glide
672,404,645,200,179,glide
669,404,645,200,182,glide
666,404,645,200,185,glide
663,404,645,200,188,glide
660,404,645,200,191,glide
657,404,645,200,194,glide
654,404,645,200,197,glide
651,404,645,200,200,glide
648,404,645,200,203,glide
645,404,645,200,206,glide
642,404,645,200,209,glide
639,404,645,200,212,glide
636,404,645,200,215,glide
633,404,645,200,218,glide
630,404,645,200,221,glide
627,404,645,200,224,glide
624,404,645,200,227,glide
621,404,645,200,230,glide
618,404,645,200,233,glide
615,404,645,200,236,glide
612,404,645,200,239,glide
609,404,645,200,242,glide
606,404,645,200,245,glide
603,404,645,200,248,glide
600,404,645,200,251,glide
597,404,645,200,254,glide
594,404,645,200,257,glide
591,404,645,200,260,glide
588,404,645,200,263,glide
585,404,645,200,266,glide
582,404,645,200,269,glide
579,404,645,200,272,glide
576,404,645,200,275,glide
573,404,645,200,278,glide
570,404,645,200,281,glide
567,404,645,200,284,glide
564,404,645,200,287,glide
561,404,645,200,290,glide
558,404,645,200,293,glide
555,404,645,200,296,glide
552,404,645,200,299,glide
549,404,645,200,302,glide
546,404,645,200,305,glide
543,404,645,200,308,glide
540,404,645,200,311,glide
537,404,645,200,314,glide
534,404,645,200,317,glide
531,404,645,200,320,glide
528,404,645,200,323,glide
525,404,645,200,326,glide
522,404,645,200,329,glide
519,404,645,200,332,glide
516,404,645,200,335,glide
513,404,645,200,338,glide
510,404,645,200,341,glide
507,404,645,200,344,glide
504,404,645,200,347,glide
501,404,645,200,350,glide
498,404,645,200,353,glide
495,404,645,200,356,glide
492,404,645,200,359,glide
489,404,645,200,362,glide
486,404,645,200,365,glide
483,404,645,200,368,glide
480,404,645,200,371,glide
477,404,645,200,374,glide
474,404,645,200,377,glide
471,404,645,200,380,glide
468,404,645,200,383,glide
465,404,645,200,386,glide
462,404,645,200,389,glide
459,404,645,200,392,glide
456,404,645,200,395,glide
453,404,645,200,398,glide
450,404,645,200,401,glide
447,404,645,200,404,glide
444,404,645,200,407,glide
441,404,645,200,410,glide
438,404,645,200,413,glide
435,404,645,200,416,glide
432,404,645,200,419,glide
429,404,645,200,422,glide
426,404,645,200,425,glide
423,404,645,200,428,glide
420,404,645,200,431,glide
417,404,645,200,434,glide
414,404,645,200,437,glide
411,404,645,200,440,glide
408,404,645,200,443,glide
405,404,645,200,446,glide
402,404,645,200,449,glide
399,404,645,200,452,glide
396,404,645,200,455,glide
393,404,645,200,458,glide
390,404,645,200,461,glide
387,404,645,200,464,glide
384,404,645,200,467,glide
381,404,645,200,470,glide
378,404,645,200,473,glide
375,404,645,200,476,glide
372,404,645,200,479,glide
369,404,645,200,482,glide
366,404,645,200,485,flap
363,404,645,200,482,flap
360,404,645,200,479,flap
357,404,645,200,476,flap
354,404,645,200,473,flap
351,404,645,200,470,glide
348,404,645,200,473,glide
345,404,645,200,476,glide
342,404,645,200,479,flap
339,404,645,200,476,flap
336,404,645,200,473,flap
333,404,645,200,470,glide
330,404,645,200,473,glide
327,404,645,200,476,glide
324,404,645,200,479,glide
321,404,645,200,482,glide
318,404,645,200,485,glide
315,404,645,200,488,glide
312,404,645,200,491,glide
309,404,645,200,494,flap
306,404,645,200,491,glide
303,404,645,200,494,glide
300,404,645,200,497,glide
297,404,645,200,500,glide
294,404,645,200,503,flap
291,404,645,200,500,flap
288,404,645,200,497,glide
285,404,645,200,500,glide
282,404,645,200,503,glide
279,404,645,200,506,glide
276,404,645,200,509,flap
273,404,645,200,506,glide
270,404,645,200,509,glide
267,404,645,200,512,glide
264,404,645,200,515,flap
261,404,645,200,512,flap
258,404,645,200,509,glide
255,404,645,200,512,glide
252,404,645,200,515,glide
249,404,645,200,518,flap
